Year,Round,Label,Driver,FullName,Team,avg_speed_i1,avg_speed_i2,avg_speed_fl,avg_speed_st,top_speed,n_pits,n_stints,primary_compound,lap_time_std,avg_lap_seconds,total_laps
2025,3,Japan 2025,VER,Max Verstappen,Red Bull Racing,285.188679245283,299.6981132075472,265.63461538461536,300.0188679245283,306.0,1,2,HARD,0.9279191555214671,92.45920000000002,53
2025,3,Japan 2025,NOR,Lando Norris,McLaren,282.58490566037733,300.58490566037733,266.0576923076923,300.20754716981133,304.0,1,2,HARD,0.9498909720465342,92.45628,53
2025,3,Japan 2025,PIA,Oscar Piastri,McLaren,283.7169811320755,302.0943396226415,268.38461538461536,298.8679245283019,309.0,1,2,HARD,1.0364671360355016,92.48472,53
2025,3,Japan 2025,LEC,Charles Leclerc,Ferrari,280.77358490566036,300.62264150943395,266.4230769230769,297.3207547169811,303.0,1,2,HARD,0.9191674194062579,92.73349999999999,53
2025,3,Japan 2025,RUS,George Russell,Mercedes,284.75471698113205,303.45283018867923,268.61538461538464,302.1132075471698,311.0,1,2,HARD,1.0137633334889016,92.75384,53
2025,3,Japan 2025,ANT,Kimi Antonelli,Mercedes,283.4339622641509,301.54716981132077,265.15384615384613,298.92452830188677,304.0,1,2,MEDIUM,1.193517586885121,92.71411999999998,53
2025,3,Japan 2025,HAM,Lewis Hamilton,Ferrari,280.8301886792453,301.4339622641509,266.3076923076923,298.49056603773585,305.0,1,2,HARD,1.0544809257910477,92.94676,53
2025,3,Japan 2025,HAD,Isack Hadjar,Racing Bulls,283.9622641509434,300.9622641509434,265.78846153846155,299.6981132075472,306.0,1,2,HARD,1.12212788550529,93.04778,53
2025,3,Japan 2025,ALB,Alexander Albon,Williams,283.8301886792453,303.52830188679246,267.86538461538464,301.9811320754717,306.0,1,2,HARD,1.184791118936246,93.07762000000002,53
2025,3,Japan 2025,BEA,Oliver Bearman,Haas F1 Team,277.41509433962267,299.1698113207547,266.09615384615387,298.52830188679246,304.0,1,2,HARD,1.105721797685815,93.38780000000001,53
2025,3,Japan 2025,ALO,Fernando Alonso,Aston Martin,278.9811320754717,299.8867924528302,266.09615384615387,298.35849056603774,302.0,1,2,HARD,1.1150991033105897,93.36370000000001,53
2025,3,Japan 2025,TSU,Yuki Tsunoda,Red Bull Racing,278.52830188679246,300.3018867924528,267.5,299.8679245283019,303.0,1,2,HARD,1.206509223558035,93.43093999999998,53
2025,3,Japan 2025,GAS,Pierre Gasly,Alpine,275.6981132075472,300.6981132075472,266.38461538461536,296.24528301886795,303.0,1,2,HARD,1.2410048116139525,93.39341999999999,53
2025,3,Japan 2025,SAI,Carlos Sainz,Williams,282.58490566037733,303.62264150943395,269.15384615384613,301.6981132075472,309.0,1,2,MEDIUM,1.4111846284275502,93.75384000000003,53
2025,3,Japan 2025,DOO,Jack Doohan,Alpine,276.37735849056605,300.41509433962267,265.88461538461536,296.62264150943395,301.0,1,2,HARD,0.9976225430328578,93.82342,53
2025,3,Japan 2025,HUL,Nico Hulkenberg,Kick Sauber,278.9056603773585,302.22641509433964,268.6730769230769,300.50943396226415,305.0,1,2,HARD,1.1173107884376587,93.8775,53
2025,3,Japan 2025,LAW,Liam Lawson,Racing Bulls,282.8301886792453,301.92452830188677,265.96153846153845,300.7358490566038,308.0,1,2,MEDIUM,1.1162527657940446,93.91126,53
2025,3,Japan 2025,OCO,Esteban Ocon,Haas F1 Team,278.24528301886795,300.22641509433964,266.78846153846155,299.60377358490564,304.0,1,2,HARD,1.2275392888678902,93.89377999999999,53
2025,3,Japan 2025,BOR,Gabriel Bortoleto,Kick Sauber,276.4339622641509,302.8301886792453,269.34615384615387,299.50943396226415,307.0,1,2,HARD,1.2523383542275592,93.83643999999998,53
2025,3,Japan 2025,STR,Lance Stroll,Aston Martin,279.5,300.0,264.62,298.71153846153845,303.0,2,3,MEDIUM,1.3466450658562577,93.85774468085106,52
2024,4,Japan 2024,VER,Max Verstappen,Red Bull Racing,278.0188679245283,293.24528301886795,251.08,285.75471698113205,302.0,3,4,MEDIUM,1.1820288243295478,96.02823913043478,53
2024,4,Japan 2024,PER,Sergio Perez,Red Bull Racing,277.1698113207547,295.8490566037736,251.66,290.7358490566038,305.0,3,4,MEDIUM,1.288117570660928,96.30945652173912,53
2024,4,Japan 2024,SAI,Carlos Sainz,Ferrari,276.58490566037733,295.8301886792453,251.76,294.45283018867923,307.0,3,4,MEDIUM,1.370300725131052,96.44147826086959,53
2024,4,Japan 2024,LEC,Charles Leclerc,Ferrari,274.9056603773585,293.9056603773585,250.76470588235293,291.64150943396226,303.0,2,3,HARD,1.216036314897272,96.91824999999999,53
2024,4,Japan 2024,NOR,Lando Norris,McLaren,278.75471698113205,296.58490566037733,250.84,293.3207547169811,302.0,3,4,HARD,0.9371971742799167,96.57910869565215,53
2024,4,Japan 2024,ALO,Fernando Alonso,Aston Martin,278.0377358490566,293.5660377358491,251.88,291.50943396226415,303.0,3,4,MEDIUM,1.1028984991906146,96.91047826086955,53
2024,4,Japan 2024,RUS,George Russell,Mercedes,277.5660377358491,295.0566037735849,253.42,292.79245283018867,307.0,3,4,HARD,1.637215341338164,96.93771739130435,53
2024,4,Japan 2024,PIA,Oscar Piastri,McLaren,279.0,295.75471698113205,251.92,294.49056603773585,304.0,3,4,HARD,1.1745053188305925,96.90947826086958,53
2024,4,Japan 2024,HAM,Lewis Hamilton,Mercedes,277.9622641509434,294.9811320754717,251.32,291.7169811320755,303.0,3,4,HARD,1.8527322745500545,97.00691304347825,53
2024,4,Japan 2024,TSU,Yuki Tsunoda,RB,277.2307692307692,295.40384615384613,256.16326530612247,295.1923076923077,308.0,3,4,HARD,1.0358520184082298,97.91577777777776,52
2024,4,Japan 2024,HUL,Nico Hulkenberg,Haas F1 Team,276.90384615384613,300.0,254.59183673469389,296.03846153846155,309.0,3,4,HARD,1.6141445518736652,97.91604444444444,52
2024,4,Japan 2024,STR,Lance Stroll,Aston Martin,274.63461538461536,294.11538461538464,252.04166666666666,289.1923076923077,303.0,4,5,SOFT,1.2786741290255328,97.71525581395349,52
