Year,Round,RaceName,FullName,Team,first_lap_gain,tire_degradation,quali_race_gap,had_safety_car,grid,finish
2025,3,Japanese Grand Prix,Max Verstappen,Red Bull Racing,0.0,-0.0722776101874452,0.0,False,1.0,1.0
2025,3,Japanese Grand Prix,Lando Norris,McLaren,0.0,-0.0746122944779635,0.0,False,2.0,2.0
2025,3,Japanese Grand Prix,Oscar Piastri,McLaren,0.0,-0.0821183273408929,0.0,False,3.0,3.0
2025,3,Japanese Grand Prix,Charles Leclerc,Ferrari,0.0,-0.0667598328190497,0.0,False,4.0,4.0
2025,3,Japanese Grand Prix,George Russell,Mercedes,0.0,-0.0851733720568817,0.0,False,5.0,5.0
2025,3,Japanese Grand Prix,Kimi Antonelli,Mercedes,0.0,-0.0007859814082705,0.0,False,6.0,6.0
2025,3,Japanese Grand Prix,Lewis Hamilton,Ferrari,0.0,-0.0052564089849746,1.0,False,8.0,7.0
2025,3,Japanese Grand Prix,Isack Hadjar,Racing Bulls,0.0,-0.0789923694660128,-1.0,False,7.0,8.0
2025,3,Japanese Grand Prix,Alexander Albon,Williams,0.0,-0.0929756462112772,0.0,False,9.0,9.0
2025,3,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,0.0,-0.0675570945401858,0.0,False,10.0,10.0
2025,3,Japanese Grand Prix,Fernando Alonso,Aston Martin,1.0,-0.0604620348660127,1.0,False,12.0,11.0
2025,3,Japanese Grand Prix,Yuki Tsunoda,Red Bull Racing,1.0,-0.0750103643551673,2.0,False,14.0,12.0
2025,3,Japanese Grand Prix,Pierre Gasly,Alpine,-1.0,-0.0538722311555635,-2.0,False,11.0,13.0
2025,3,Japanese Grand Prix,Carlos Sainz,Williams,-1.0,0.0336868350757593,1.0,False,15.0,14.0
2025,3,Japanese Grand Prix,Jack Doohan,Alpine,1.0,-0.0594516566181737,4.0,False,19.0,15.0
2025,3,Japanese Grand Prix,Nico Hulkenberg,Kick Sauber,1.0,-0.0663771206225656,0.0,False,16.0,16.0
2025,3,Japanese Grand Prix,Liam Lawson,Racing Bulls,-1.0,0.0249273591857404,-4.0,False,13.0,17.0
2025,3,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,1.0,0.0134956196740924,0.0,False,18.0,18.0
2025,3,Japanese Grand Prix,Gabriel Bortoleto,Kick Sauber,-3.0,-0.0047143925633062,-2.0,False,17.0,19.0
