Year,FullName,Team,avg_s1,avg_s2,avg_s3,best_s1,best_s2,best_s3
2023,Max Verstappen,Red Bull Racing,21.30596825396826,24.477707692307696,30.856265625,20.979,24.048,30.128
2023,Pierre Gasly,Alpine,21.73166129032258,24.893492063492065,31.084222222222227,21.233,24.43,30.542
2023,Sergio Perez,Red Bull Racing,21.6183064516129,24.71825396825397,30.992412698412696,20.627,23.762,30.086
2023,Fernando Alonso,Aston Martin,21.348031746031747,24.54783076923077,30.934375,20.901,24.105,30.572
2023,Charles Leclerc,Ferrari,21.527064516129034,24.704546875000002,30.861984375,21.027,24.267,30.215
2023,Lance Stroll,Aston Martin,21.785483870967738,24.872126984126982,31.070682539682537,21.234,24.498,30.555
2023,Logan Sargeant,Williams,22.7966,25.289800000000003,31.456333333333333,22.244,25.179,31.014
2023,Kevin Magnussen,Haas F1 Team,21.86113559322034,24.948583333333335,31.20360655737705,21.23,24.375,30.477
2023,Nyck De Vries,AlphaTauri,21.91135593220339,25.04883870967742,31.23496721311475,21.351,24.459,30.657
2023,Yuki Tsunoda,AlphaTauri,21.81998360655738,24.889531249999997,31.012790322580642,21.368,24.393,30.645
2023,Alexander Albon,Williams,22.050515625,24.892625000000002,31.07847692307692,21.507,24.488,30.774
2023,Guanyu Zhou,Alfa Romeo,21.94156666666667,24.95506451612903,31.26427868852459,21.471,24.43,30.929
2023,Nico Hulkenberg,Haas F1 Team,21.938620689655174,24.966412698412704,31.29841935483871,21.464,24.544,30.81
2023,Esteban Ocon,Alpine,21.66645161290322,24.919323076923074,31.114453125,21.311,24.542,30.623
2023,Lando Norris,McLaren,21.907539682539685,24.895671874999998,30.961984126984127,21.411,24.454,30.23
2023,Lewis Hamilton,Mercedes,21.360222222222223,24.548046153846155,30.98659375,20.768,24.05,30.517
2023,Carlos Sainz,Ferrari,21.646238095238093,24.684140624999998,30.81309375,21.084,24.227,30.456
2023,George Russell,Mercedes,21.863244897959184,24.96564583333333,31.235000000000003,21.494,24.461,30.888
2023,Valtteri Bottas,Alfa Romeo,21.78786885245902,24.8522380952381,31.149793650793647,21.411,24.496,30.653
2023,Oscar Piastri,McLaren,21.811225806451613,24.953799999999998,31.022359374999997,21.355,24.496,30.528
2024,Max Verstappen,Red Bull Racing,23.981739999999995,26.621307692307692,32.768018867924525,21.16,23.864,30.456
2024,Pierre Gasly,Alpine,24.77578431372549,26.763625,32.97526,21.854,24.348,30.623
2024,Sergio Perez,Red Bull Racing,25.67651351351351,28.014487179487176,33.598864864864865,23.045,24.86,30.914
2024,Fernando Alonso,Aston Martin,24.383673469387755,26.76196078431373,33.045941176470585,21.619,24.096,30.523
2024,Charles Leclerc,Ferrari,25.995749999999997,28.34703571428571,34.93690000000001,25.162,27.34,33.035
2024,Lance Stroll,Aston Martin,24.416297872340422,26.67715217391304,32.925659574468085,21.606,24.268,30.822
2024,Logan Sargeant,Williams,26.67325,28.695470588235292,34.43111764705882,25.569,27.438,33.42
2024,Kevin Magnussen,Haas F1 Team,24.6855,26.98539583333333,32.985836734693876,21.688,24.187,30.439
2024,Yuki Tsunoda,RB,24.660479999999996,26.966645833333335,33.1123125,21.817,24.316,30.958
2024,Alexander Albon,Williams,25.69263157894737,27.597833333333334,33.653236842105265,22.826,24.977,31.155
2024,Guanyu Zhou,Kick Sauber,25.14042857142858,27.643750000000004,33.54636,22.046,24.3,30.834
2024,Nico Hulkenberg,Haas F1 Team,24.568022222222222,26.657155555555555,32.67890909090909,21.533,24.371,30.426
2024,Daniel Ricciardo,RB,24.637918367346934,26.710085106382973,32.904978723404255,21.655,24.284,30.3
2024,Esteban Ocon,Alpine,24.579408163265303,27.067879999999995,32.904212765957446,22.041,24.498,30.373
2024,Lando Norris,McLaren,24.11058823529412,26.36783673469388,32.4881,21.061,23.963,30.522
2024,Lewis Hamilton,Mercedes,24.249900000000004,26.342958333333332,32.47720833333333,21.126,23.679,29.89
2024,Carlos Sainz,Ferrari,25.74671052631579,27.75761538461538,33.462162162162166,23.002,24.896,31.048
2024,George Russell,Mercedes,24.570148148148153,26.61372222222223,32.70284615384615,21.203,23.671,30.021
2024,Valtteri Bottas,Kick Sauber,24.935942307692308,27.12912244897959,33.2567,21.842,24.583,30.758
2024,Oscar Piastri,McLaren,24.280879999999996,26.604843137254903,32.5143137254902,21.139,24.073,30.444
2025,Max Verstappen,Red Bull Racing,21.15046875,23.974909090909087,30.468359375,20.699,23.494,29.739
2025,Pierre Gasly,Alpine,21.786507936507935,24.537646153846154,31.054375,20.89,23.7,30.181
2025,Kimi Antonelli,Mercedes,21.149078125000003,24.008075757575757,30.46953125,20.736,23.514,30.021
2025,Fernando Alonso,Aston Martin,21.45469841269842,24.31056716417911,30.889857142857146,20.814,23.653,30.052
2025,Charles Leclerc,Ferrari,21.227580645161293,24.06935384615384,30.566906249999995,20.651,23.498,29.986
2025,Lance Stroll,Aston Martin,21.684918032786886,24.35046875,30.8975,20.862,23.602,30.246
2025,Yuki Tsunoda,Red Bull Racing,21.745999999999995,24.419484375,31.118873015873017,20.979,23.728,30.295
2025,Alexander Albon,Williams,21.786,24.62004444444444,31.058744186046507,21.221,24.124,30.697
2025,Nico Hulkenberg,Kick Sauber,21.603390625000003,24.42243076923077,30.905515625,21.026,23.797,30.06
2025,Liam Lawson,Racing Bulls,21.832980769230776,24.752666666666666,31.19538461538462,21.213,24.274,30.656
2025,Esteban Ocon,Haas F1 Team,21.670444444444446,24.407920634920636,30.930603174603178,20.754,23.595,30.047
2025,Lando Norris,McLaren,21.165650793650794,24.035446153846152,30.422390625000002,20.692,23.464,29.598
2025,Franco Colapinto,Alpine,21.725920634920637,24.41646875,31.216142857142863,21.203,23.889,30.499
2025,Lewis Hamilton,Ferrari,21.327190476190474,24.09642424242424,30.80300000000001,20.831,23.632,30.316
2025,Gabriel Bortoleto,Kick Sauber,21.878761904761905,24.561859374999997,30.96696875,21.116,23.975,30.268
2025,Carlos Sainz,Williams,21.64873015873016,24.461234375,30.94855555555556,20.712,23.559,30.009
2025,Isack Hadjar,Racing Bulls,21.953253968253968,24.52415625,30.90438709677419,21.392,24.157,30.419
2025,George Russell,Mercedes,21.137234375,23.955530303030304,30.460875,20.624,23.41,30.022
2025,Oscar Piastri,McLaren,21.189828125,24.01862121212121,30.455750000000002,20.69,23.516,29.761
2025,Oliver Bearman,Haas F1 Team,21.866698412698415,24.40796825396825,30.91185714285714,20.899,23.792,30.481
