Year,FullName,Team,avg_s1,avg_s2,avg_s3,best_s1,best_s2,best_s3
2023,Max Verstappen,Red Bull Racing,20.293313725490197,36.55080392156863,20.594803921568626,19.913,36.053,20.32
2023,Pierre Gasly,Alpine,20.39982,36.705659999999995,20.958526315789474,19.843,35.628,20.282
2023,Sergio Perez,Red Bull Racing,20.666734693877547,37.00083333333333,20.844829787234044,19.979,35.734,20.241
2023,Fernando Alonso,Aston Martin,20.190340000000003,36.646240000000006,20.82685185185185,19.801,36.332,20.348
2023,Charles Leclerc,Ferrari,20.34072,36.77026,20.857830188679248,19.73,35.718,20.059
2023,Lance Stroll,Aston Martin,20.760260000000002,37.357791666666664,21.188061224489793,20.145,36.547,20.737
2023,Logan Sargeant,Williams,20.748978260869563,37.34012765957447,21.198056603773587,20.076,36.458,20.444
2023,Kevin Magnussen,Haas F1 Team,20.71026,37.50787755102041,21.18836538461538,20.231,36.962,20.798
2023,Nyck De Vries,AlphaTauri,20.898352941176473,37.253530612244894,21.18745614035088,20.211,36.57,20.573
2023,Yuki Tsunoda,AlphaTauri,20.753999999999998,36.87738775510204,21.05596,20.294,36.522,20.703
2023,Alexander Albon,Williams,20.822354166666667,37.25226530612244,21.179462962962962,20.194,36.015,20.384
2023,Guanyu Zhou,Alfa Romeo,20.646893617021277,37.21989795918367,21.080081632653062,20.26,36.051,20.496
2023,Nico Hulkenberg,Haas F1 Team,20.64527083333333,37.26242857142857,21.051920000000006,20.215,35.951,20.426
2023,Esteban Ocon,Alpine,20.424780000000002,36.582470588235296,20.9741,19.932,35.889,20.211
2023,Lando Norris,McLaren,20.6900625,37.201918367346934,20.931824561403513,20.258,36.814,20.597
2023,Lewis Hamilton,Mercedes,20.40992,36.73105882352941,20.857120689655176,19.76,35.647,20.092
2023,Carlos Sainz,Ferrari,20.367039999999996,36.729098039215685,20.78339215686275,19.911,36.003,20.262
2023,George Russell,Mercedes,20.4515,36.748000000000005,20.868576923076926,19.925,36.259,20.469
2023,Valtteri Bottas,Alfa Romeo,20.773137254901958,37.55351020408163,21.09758928571429,20.221,36.608,20.638
2023,Oscar Piastri,McLaren,20.644795918367347,37.17179591836735,21.10721428571429,20.001,36.643,20.579
2024,Charles Leclerc,Ferrari,20.468520547945204,36.83138666666667,21.015773333333332,19.716,35.501,19.942
2024,Oscar Piastri,McLaren,20.46805405405405,36.966973684210515,20.99235135135135,19.798,36.018,20.379
2024,Carlos Sainz,Ferrari,20.500479452054794,36.94675,20.963324324324326,19.53,35.266,19.849
2024,Lando Norris,McLaren,20.487,36.93973333333333,20.944191780821917,19.811,35.837,20.012
2024,George Russell,Mercedes,20.81686486486486,36.648849315068496,20.895208333333333,19.584,35.408,20.162
2024,Max Verstappen,Red Bull Racing,20.531055555555554,36.71193150684931,20.8081,19.343,35.369,19.836
2024,Lewis Hamilton,Mercedes,20.731219178082192,36.49205479452055,20.793558823529413,19.485,34.842,19.7
2024,Yuki Tsunoda,RB,20.97145833333333,37.38593150684932,21.40964864864865,19.503,35.233,19.984
2024,Alexander Albon,Williams,21.162666666666667,37.55094594594595,21.269890410958908,20.364,36.196,20.5
2024,Pierre Gasly,Alpine,21.073770270270266,37.46067123287672,21.574226666666668,19.978,35.327,20.32
2024,Fernando Alonso,Aston Martin,21.109444444444446,37.744791666666664,21.528499999999998,20.279,36.659,20.83
2024,Daniel Ricciardo,RB,21.187890410958904,37.69460273972603,21.50498611111111,20.128,36.242,20.655
2024,Valtteri Bottas,Kick Sauber,21.044478873239434,37.637125,21.351267605633808,20.149,35.884,20.287
2024,Lance Stroll,Aston Martin,20.828015151515153,37.372157142857134,21.415816901408448,19.891,35.89,20.617
