Year,FullName,Team,avg_s1,avg_s2,avg_s3,best_s1,best_s2,best_s3
2023,Max Verstappen,Red Bull Racing,17.46603174603175,31.01371641791045,20.902492063492065,17.04,29.896,20.076
2023,Pierre Gasly,Alpine,17.69843076923077,31.512705882352947,21.321846153846156,17.364,30.574,20.806
2023,Sergio Perez,Red Bull Racing,17.434359375,31.309402985074627,21.092380952380957,16.835,30.275,20.568
2023,Fernando Alonso,Aston Martin,17.58604615384615,31.355338235294116,21.270923076923076,17.071,30.684,20.769
2023,Charles Leclerc,Ferrari,17.555169230769227,31.187705882352944,21.142276923076924,17.35,30.631,20.73
2023,Lance Stroll,Aston Martin,17.5325625,31.374911764705892,21.310234375,17.21,30.401,20.662
2023,Logan Sargeant,Williams,17.580969230769234,31.8526,21.563015625000002,17.219,31.157,21.07
2023,Kevin Magnussen,Haas F1 Team,17.694578125,32.23739393939393,21.765296875000004,17.252,31.241,21.201
2023,Nyck De Vries,AlphaTauri,17.662140625,31.850015151515148,21.581693548387094,17.319,31.166,21.09
2023,Yuki Tsunoda,AlphaTauri,17.69265625,31.773746031746025,21.67714285714286,17.198,30.92,21.144
2023,Alexander Albon,Williams,17.525439393939394,31.78923529411765,21.43290769230769,17.254,31.123,20.951
2023,Guanyu Zhou,Alfa Romeo,17.7160625,31.840318181818187,21.403499999999998,17.175,31.061,20.999
2023,Nico Hulkenberg,Haas F1 Team,17.661125,32.1006,21.772,17.307,31.41,21.657
2023,Esteban Ocon,Alpine,17.59933333333333,31.748621212121208,21.48409375,17.242,31.121,20.955
2023,Lando Norris,McLaren,17.510446153846154,31.500441176470584,21.158707692307697,17.085,30.687,20.731
2023,Lewis Hamilton,Mercedes,17.526015384615384,31.495117647058827,21.268015384615385,17.149,30.928,20.789
2023,Carlos Sainz,Ferrari,17.480138461538463,31.268602941176468,21.167307692307688,17.018,30.539,20.796
2023,George Russell,Mercedes,17.6189696969697,31.570318181818184,21.284046153846155,17.247,30.943,20.795
2023,Valtteri Bottas,Alfa Romeo,17.59144444444445,31.832078125,21.573849999999997,17.193,31.142,21.014
2023,Oscar Piastri,McLaren,17.676359375000004,31.780859375,21.49191935483871,17.273,31.07,20.958
2024,George Russell,Mercedes,17.608970588235294,31.664057142857136,21.177117647058825,17.227,30.89,20.738
2024,Oscar Piastri,McLaren,17.644686567164182,31.625814285714288,21.22504411764706,17.142,30.749,20.55
2024,Carlos Sainz,Ferrari,17.63601492537314,31.54351428571429,21.3385,17.243,30.818,20.859
2024,Lewis Hamilton,Mercedes,17.636402985074625,31.725585714285724,21.326970588235294,17.32,31.111,20.798
2024,Max Verstappen,Red Bull Racing,17.58009090909091,31.408957142857144,21.084522388059707,16.933,30.279,20.298
2024,Nico Hulkenberg,Haas F1 Team,17.649954545454545,31.942785714285705,21.569588235294116,17.258,31.155,21.177
2024,Sergio Perez,Red Bull Racing,17.640955223880592,31.916114285714286,21.526088235294115,17.08,31.326,21.017
2024,Kevin Magnussen,Haas F1 Team,17.61831343283582,31.996728571428573,21.654029411764704,17.174,31.303,21.281
2024,Daniel Ricciardo,RB,17.618176470588235,31.900014492753623,21.745820895522392,17.175,31.465,21.312
2024,Pierre Gasly,Alpine,17.6435,32.00954285714287,21.63877941176471,17.189,30.92,20.989
2024,Charles Leclerc,Ferrari,17.549560606060606,31.717171428571426,21.330757575757577,17.158,30.99,20.873
2024,Esteban Ocon,Alpine,17.735626865671644,32.093085714285706,21.52369117647059,17.285,31.062,20.923
2024,Lance Stroll,Aston Martin,17.712701492537317,32.12834328358209,21.661954545454545,17.249,31.373,21.105
