Year,FullName,Team,avg_s1,avg_s2,avg_s3,best_s1,best_s2,best_s3
2023,Max Verstappen,Red Bull Racing,23.60377777777778,31.76795454545455,23.820609375,22.706,30.589,23.035
2023,Lewis Hamilton,Mercedes,23.665936507936507,31.938939393939396,23.946875,22.514,30.955,23.207
2023,George Russell,Mercedes,23.681793650793647,31.982769230769225,23.984703125000003,22.868,31.123,23.367
2023,Sergio Perez,Red Bull Racing,23.649015873015877,32.07738461538461,23.941460317460315,22.941,30.792,22.717
2023,Carlos Sainz,Ferrari,23.76375806451612,32.03421212121212,24.064953125,23.283,31.454,23.472
2023,Lance Stroll,Aston Martin,23.844317460317455,32.1765303030303,24.087390624999998,23.322,31.679,23.645
2023,Fernando Alonso,Aston Martin,23.81331746031746,32.14963076923077,24.152546875,22.892,31.32,23.403
2023,Esteban Ocon,Alpine,23.795725806451614,32.24571212121212,24.131375,23.292,31.732,23.701
2023,Guanyu Zhou,Alfa Romeo,23.78115873015873,32.24658461538463,24.14446875,23.014,31.461,23.558
2023,Pierre Gasly,Alpine,23.684365079365083,32.306630769230765,24.15736507936508,23.236,31.655,23.352
2023,Charles Leclerc,Ferrari,23.722539682539686,32.16662121212121,24.2795,23.008,31.338,23.545
2023,Yuki Tsunoda,AlphaTauri,23.75604838709678,32.215753846153845,24.180476190476185,23.311,31.628,23.644
2023,Oscar Piastri,McLaren,23.892475409836063,32.2621875,24.2298253968254,23.368,31.523,23.57
2023,Nyck De Vries,AlphaTauri,23.871145161290322,32.306640625,24.22549206349206,23.188,31.576,23.701
2023,Nico Hulkenberg,Haas F1 Team,23.703543859649123,32.2728125,24.166000000000004,22.959,31.631,23.535
2023,Alexander Albon,Williams,23.96462903225806,32.43734375,24.281380952380953,23.312,31.428,23.58
2023,Lando Norris,McLaren,23.842566666666666,32.196734375000005,24.162806451612905,22.639,31.053,23.412
2023,Kevin Magnussen,Haas F1 Team,23.764216666666663,32.399793650793654,24.30537096774194,23.03,31.319,23.4
2023,Valtteri Bottas,Alfa Romeo,24.144032258064513,32.50860317460318,24.34526984126984,22.949,31.402,23.8
2023,Logan Sargeant,Williams,23.900416666666672,32.64953846153846,24.436984126984125,23.448,31.851,23.842
2024,Max Verstappen,Red Bull Racing,23.602253968253972,32.059378787878785,23.900624999999998,23.032,31.242,23.363
2024,Lando Norris,McLaren,23.445714285714285,32.14472727272727,23.992765625,22.595,31.243,23.246
2024,Lewis Hamilton,Mercedes,23.464999999999996,32.2649393939394,24.104578125,22.564,31.355,23.327
2024,George Russell,Mercedes,23.54811111111111,32.24554545454545,24.055140625,22.797,31.453,23.553
2024,Charles Leclerc,Ferrari,23.458222222222226,32.302030303030314,24.121734375,22.828,31.195,23.488
2024,Carlos Sainz,Ferrari,23.5086129032258,32.37895454545455,24.09496875,22.978,31.527,23.679
2024,Oscar Piastri,McLaren,23.68420634920635,32.22866153846154,24.08825,22.982,31.241,23.284
2024,Sergio Perez,Red Bull Racing,23.680387096774194,32.26201538461538,24.12493650793651,22.842,31.257,23.414
2024,Pierre Gasly,Alpine,23.773920634920636,32.37612121212121,24.265609375,23.078,31.681,23.667
2024,Esteban Ocon,Alpine,23.761548387096774,32.48419696969697,24.340421874999997,23.191,31.502,23.662
2024,Nico Hulkenberg,Haas F1 Team,23.786370967741934,32.57448484848485,24.241859375000004,23.178,31.678,23.515
2024,Fernando Alonso,Aston Martin,23.808377049180326,32.70490769230769,24.373968253968254,22.749,31.55,23.468
2024,Guanyu Zhou,Kick Sauber,23.837096774193547,32.643968750000006,24.396730158730154,23.153,31.561,23.591
2024,Lance Stroll,Aston Martin,23.96990322580645,32.69434375,24.3901746031746,23.385,31.926,23.808
2024,Daniel Ricciardo,RB,23.961967741935485,32.790460317460315,24.540854838709677,23.195,31.994,23.855
2024,Valtteri Bottas,Kick Sauber,24.057209677419355,32.869421875,24.521450000000005,23.336,31.988,23.79
2024,Kevin Magnussen,Haas F1 Team,23.93679032258065,32.840920634920636,24.574564516129033,23.515,32.03,23.993
2024,Alexander Albon,Williams,24.054524590163933,32.786484375,24.49634426229508,23.468,31.459,23.677
2024,Yuki Tsunoda,RB,23.885483333333337,32.84159375,24.49196610169492,23.27,31.911,23.879
2024,Logan Sargeant,Williams,24.15337288135593,32.968999999999994,24.78258333333334,23.72,32.146,23.963
2025,Max Verstappen,Red Bull Racing,23.53056140350877,32.18745,23.915175438596496,22.562,30.995,22.981
2025,Pierre Gasly,Alpine,24.015620689655176,32.96549180327868,24.50385964912281,22.849,31.475,23.572
2025,Kimi Antonelli,Mercedes,23.955980000000004,32.74052830188679,24.38480392156863,23.382,31.542,23.331
